,0
284,2156
285,346
286,1840
287,2325
288,2951
289,171
290,316
291,150
292,2438
293,1442
294,2051
295,695
296,1221
297,1928
298,1710
299,1947
300,3345
301,1389
302,595
303,2242
304,1615
305,2304
306,3114
307,525
308,2254
309,3469
310,2132
311,1542
312,830
313,1411
314,622
315,2294
316,3227
317,3274
318,1645
319,399
320,841
321,3012
322,1337
323,579
324,3263
325,3360
326,1415
327,1894
328,1666
329,3117
330,2078
331,2779
332,1244
333,1035
334,1902
335,781
336,2478
337,277
338,1538
339,581
340,508
341,1416
342,2750
343,2457
344,3299
345,510
346,1347
347,3489
348,2978
349,3075
350,3437
351,3260
352,2426
353,1443
354,1133
355,649
356,1169
357,2180
358,2664
359,1612
360,2236
361,2273
362,2029
363,3249
364,1010
365,2132
366,1366
367,3376
368,2259
369,3493
370,2829
371,1979
372,1535
373,2761
374,1386
375,1046
376,2628
377,2907
378,1137
379,1928
380,164
381,2831
382,667
383,2633
384,3124
385,2041
386,1369
387,2224
388,2705
389,1027
390,647
391,1251
392,1094
393,2695
394,2670
395,477
396,776
397,1775
398,3316
399,2568
400,2931
401,2161
402,258
403,2158
404,242
405,837
406,733
407,1126
408,2252
409,304
410,1258
411,456
412,1607
413,3034
414,1298
415,2083
416,2802
417,951
418,1389
419,1248
420,1511
421,1443
422,3261
423,2034
424,1206
425,2937
426,2326
427,3238
428,626
429,1468
430,2100
431,1115
432,1641
433,138
434,2765
435,3490
436,1052
437,3033
438,1695
439,3338
440,1994
441,998
442,1600
443,2272
444,1257
445,521
446,2581
447,1720
448,3412
449,2355
450,3125
451,1590
452,479
453,1654
454,853
455,1196
456,1654
457,1650
458,331
459,1805
460,1511
461,1243
462,2556
463,1433
464,720
465,2253
466,1390
467,1221
468,2950
469,1668
470,748
471,447
472,869
473,2636
474,941
475,1764
476,3123
477,2637
478,1692
479,1893
480,245
481,2949
482,448
483,2823
484,729
485,1904
486,3425
487,1542
488,1974
489,3312
490,1376
491,889
492,2019
493,2346
494,2908
495,976
496,663
497,1188
498,2937
499,3147
500,2547
501,1154
502,1805
503,2258
504,1354
505,2533
506,1914
507,3000
508,1892
509,1850
510,2713
511,1902
512,2104
513,65
514,1119
515,2794
516,3146
517,2328
518,808
519,3150
520,1850
521,3457
522,1605
523,1702
524,2259
525,2235
526,2101
527,1108
528,1547
529,1376
530,354
531,1630
532,2533
533,776
534,811
535,319
536,2019
537,3373
538,2233
539,2888
540,1895
541,1172
542,1876
543,3236
544,845
545,2487
546,1389
547,1186
548,1692
549,876
550,1079
551,3065
552,1161
553,842
554,1688
555,3318
556,2202
557,3169
558,1903
559,2943
560,1438
561,3394
562,1956
563,1466
564,2712
565,168
566,3431
567,135
568,3153
569,2643
570,1904
571,1680
572,2191
573,3486
574,109
575,2371
576,2031
577,3024
578,889
579,3286
580,518
581,594
582,2367
583,2158
584,1814
585,1942
586,2035
587,1569
588,1660
589,1430
590,492
591,943
592,2018
593,2100
594,62
595,1218
596,1694
597,83
598,2221
599,109
600,1501
601,1916
602,1597
603,1634
604,1746
605,1194
606,478
607,2542
608,2268
609,2404
610,1364
611,2160
612,2314
613,184
614,1461
615,614
616,2507
617,1349
618,1959
619,3266
620,2497
621,670
622,2987
623,2341
624,3284
625,1002
626,1752
627,1238
628,2362
629,2524
630,1901
631,775
632,1510
633,1749
634,615
635,1260
636,1788
637,716
638,1753
639,672
640,1480
641,753
642,2222
643,604
644,2417
645,2498
646,725
647,11
648,2584
649,2432
650,1184
651,2295
652,3390
653,2513
654,1664
655,1904
656,3152
657,2967
658,2535
659,2345
660,1857
661,2810
662,3201
663,554
664,1556
665,2768
666,3116
667,3249
668,2242
669,1880
670,3332
671,876
672,1158
673,2781
674,757
675,140
676,1542
677,2720
678,1995
679,1965
680,1433
681,1698
682,742
683,2458
684,1348
685,3199
686,140
687,1272
688,1788
689,2636
690,2454
691,1870
692,1921
693,3230
694,1246
695,983
696,2720
697,694
698,732
699,2216
700,3049
701,1206
702,2182
703,1031
704,1218
705,767
706,1071
707,1794
708,1470
709,4
710,3065
711,1356
712,1184
713,2083
714,2950
715,2392
716,3081
717,1780
718,1283
719,2786
720,2049
721,649
722,1855
723,3420
724,1218
725,1570
726,319
727,3012
728,2748
729,1626
730,1030
731,2962
732,1991
733,3432
734,3271
735,1429
736,160
737,1172
738,298
739,2640
740,3064
741,149
742,1300
743,1680
744,887
745,3439
746,1152
747,713
748,2218
749,3398
750,2426
751,2368
752,982
753,1910
754,1980
755,2259
756,2156
757,1508
758,1139
759,2196
760,2044
761,139
762,1510
763,1152
764,2062
765,930
766,1994
767,1029
768,2406
769,1766
770,686
771,898
772,162
773,580
774,1866
775,1895
776,1977
777,3405
778,2881
779,2202
780,193
781,2274
782,2830
783,3347
784,1078
785,3237
786,1542
787,601
788,3313
789,1945
790,2178
791,259
792,2963
793,2100
794,692
795,3470
796,480
797,1941
798,1539
799,1406
800,2100
801,3391
802,2952
803,1015
804,848
805,2337
806,1257
807,884
808,1978
809,2061
810,3087
811,971
812,2026
813,650
814,941
815,3418
816,2264
817,3202
818,2379
819,2241
820,545
821,2722
822,1396
823,2966
824,888
825,1595
826,1025
827,1979
828,2051
829,3421
830,1260
831,934
832,230
833,2645
834,1332
835,1807
836,140
837,564
838,1216
839,1469
840,3290
841,3054
842,923
843,889
844,2259
845,1652
846,297
847,3267
848,1179
849,1542
850,138
851,698
852,2292
853,2029
854,1800
855,1433
856,1134
857,2258
858,1837
859,2908
860,3292
861,1601
862,744
863,649
864,2863
865,570
866,1793
867,1589
868,3034
869,284
870,2895
871,648
872,3444
873,575
874,704
875,3089
876,2245
877,2260
878,583
879,983
880,2100
881,3262
882,1912
883,2306
884,1056
885,2190
886,991
887,1389
888,1446
889,358
890,2511
891,2872
892,1218
893,3017
894,693
895,552
896,315
897,1510
898,1468
899,1710
900,2985
901,336
902,138
903,3384
904,142
905,2087
906,2526
907,2628
908,1145
909,1329
910,1222
911,2604
912,279
913,1151
914,28
915,2950
916,3470
917,1110
918,2078
919,19
920,17
921,2790
922,2117
923,2087
924,1723
925,1889
926,1260
927,245
928,1846
929,230
930,931
931,1855
932,405
933,666
934,2855
935,1433
936,1105
937,1798
938,2246
939,1508
940,866
941,2306
942,2935
943,1288
944,769
945,1568
946,370
947,1171
948,105
949,2268
950,1181
951,820
952,743
953,888
954,1432
955,2311
956,3413
957,1205
958,1289
959,2268
960,2169
961,1526
962,3293
963,3447
964,2533
965,994
966,2034
967,1208
968,2198
969,2857
970,243
971,1902
972,2661
973,1767
974,955
975,10
976,353
977,1569
978,479
979,3082
980,1551
981,1090
982,3461
983,2096
984,1667
985,657
986,1874
987,1964
988,2019
989,812
990,1396
991,3195
992,1132
993,3376
994,92
995,3072
996,1376
997,408
998,161
999,2745
1000,457
1001,1654
1002,1842
1003,3371
1004,428
1005,1204
1006,410
1007,1769
1008,3011
1009,837
1010,1345
1011,532
1012,458
1013,238
1014,333
1015,2124
1016,3454
1017,1994
1018,1852
1019,3443
1020,1429
1021,1449
1022,1485
1023,941
1024,1197
1025,1529
1026,3333
1027,536
1028,1511
1029,1389
1030,2829
1031,1833
1032,3427
1033,1904
1034,1864
1035,2100
1036,213
1037,1485
1038,3184
1039,2917
1040,3304
1041,2425
1042,2817
1043,240
1044,2678
1045,2265
1046,729
1047,3253
1048,158
1049,2259
1050,73
1051,2646
1052,2677
1053,2914
1054,2031
1055,2382
1056,2778
1057,1206
1058,1100
1059,801
1060,2299
1061,137
1062,3401
1063,1890
1064,3088
1065,1200
1066,2133
1067,2084
1068,2568
1069,90
1070,659
1071,3299
1072,2676
1073,1981
1074,3130
1075,2907
1076,993
1077,2515
1078,269
1079,2932
1080,1401
1081,988
1082,2568
1083,3198
1084,2198
1085,319
1086,3201
1087,69
1088,797
1089,1810
1090,2817
1091,276
1092,334
1093,1155
1094,1923
1095,1153
1096,159
1097,1109
1098,1185
1099,2046
1100,1296
1101,2020
1102,3400
1103,648
1104,2985
1105,2266
1106,2290
1107,3154
1108,1849
1109,2895
1110,3116
1111,120
1112,1273
1113,3374
1114,2251
1115,2312
1116,1334
1117,1635
1118,146
1119,1211
1120,3202
1121,1709
1122,2693
1123,479
1124,1511
1125,2687
1126,2743
1127,3289
1128,3076
1129,1694
1130,2051
1131,1468
1132,431
1133,2407
1134,2674
1135,1487
1136,696
1137,2258
1138,2936
1139,2540
1140,3333
1141,2714
1142,1084
1143,2779
1144,1371
1145,702
1146,480
1147,328
1148,3303
1149,1492
1150,1904
1151,2682
1152,1503
1153,2429
1154,1578
1155,518
1156,2179
1157,1936
1158,395
1159,1154
1160,1116
1161,2187
1162,1674
1163,641
1164,2263
1165,889
1166,140
1167,2130
1168,671
1169,384
1170,958
1171,223
1172,2518
1173,1290
1174,1597
1175,485
1176,600
1177,830
1178,1259
1179,3130
1180,455
1181,3130
1182,3495
1183,249
1184,2189
1185,1260
1186,71
1187,190
1188,1699
1189,1278
1190,555
1191,1281
1192,3313
1193,2156
1194,1950
1195,1511
1196,2118
1197,774
1198,2886
1199,674
1200,3256
1201,93
1202,2643
1203,814
1204,995
1205,2117
1206,1243
1207,1433
1208,1276
1209,266
1210,3000
1211,2079
1212,1330
1213,1868
1214,2719
1215,2998
1216,926
1217,2241
1218,2618
1219,3355
1220,728
1221,2095
1222,141
1223,1621
1224,1546
1225,3066
1226,674
1227,1639
1228,3095
1229,2375
1230,1677
1231,1658
1232,448
1233,682
1234,1350
1235,1331
1236,891
1237,2051
1238,2500
1239,698
1240,3371
1241,2100
1242,3445
1243,1851
1244,1234
1245,3323
1246,3312
1247,1917
1248,889
1249,230
1250,2001
1251,392
1252,2298
1253,970
1254,621
1255,3189
1256,3350
1257,3492
1258,2020
1259,2160
1260,1465
1261,2960
1262,966
1263,2782
1264,59
1265,3434
1266,658
1267,1905
1268,1890
1269,2963
1270,383
1271,2354
1272,3467
1273,2929
1274,653
1275,1914
1276,3301
1277,20
1278,1662
1279,2083
1280,436
1281,3023
1282,2693
1283,270
1284,2771
1285,2748
1286,1980
1287,629
1288,1647
1289,2290
1290,830
1291,449
1292,980
1293,234
1294,2556
1295,3161
1296,65
1297,2910
1298,1809
1299,1154
1300,1431
1301,145
1302,2034
1303,2923
1304,115
1305,1681
1306,400
1307,3044
1308,2209
1309,2277
1310,2332
1311,1396
1312,629
1313,3145
1314,2267
1315,367
1316,3150
1317,2154
1318,160
1319,2356
1320,2109
1321,2188
1322,2622
1323,224
1324,1733
1325,1630
1326,1560
1327,2352
1328,2337
1329,875
1330,403
1331,3477
1332,2221
1333,1349
1334,1162
1335,3316
1336,513
1337,2268
1338,1369
1339,1893
1340,889
1341,482
1342,3075
1343,1902
1344,2305
1345,397
1346,1721
1347,889
1348,834
1349,460
1350,1744
1351,1602
1352,2261
1353,1396
1354,2282
1355,505
1356,323
1357,3416
1358,1837
1359,717
1360,3361
1361,934
1362,1280
1363,1890
1364,735
1365,831
1366,245
1367,2340
1368,2995
1369,139
1370,3081
1371,1468
1372,2508
1373,1164
1374,1296
1375,1996
1376,3094
1377,3449
1378,1902
1379,140
1380,254
1381,2261
1382,3306
1383,3481
1384,60
1385,2114
1386,1469
1387,1542
1388,752
1389,659
1390,1308
1391,3237
1392,2051
1393,2754
1394,2801
1395,1036
1396,2188
1397,781
1398,1732
1399,2264
1400,2079
1401,949
1402,2516
1403,1540
1404,1062
1405,161
1406,2670
1407,28
1408,2477
1409,1469
1410,1544
1411,1755
1412,1321
1413,1725
1414,1649
1415,2955
1416,2606
1417,2157
1418,3474
1419,321
1420,737
1421,1179
1422,2568
1423,903
1424,2877
1425,837
1426,2552
1427,1632
1428,337
1429,2826
1430,255
1431,733
1432,1075
1433,2466
1434,411
1435,2159
1436,296
1437,316
1438,1414
1439,729
1440,2466
1441,3315
1442,2713
1443,2146
1444,3170
1445,479
1446,1650
1447,2686
1448,1530
1449,317
1450,652
1451,2396
1452,1445
1453,2515
1454,1100
1455,1323
1456,1664
1457,214
1458,2019
1459,3153
1460,2108
1461,2343
1462,1852
1463,1430
1464,1979
1465,2788
1466,1355
1467,161
1468,3124
1469,3222
1470,2196
1471,1293
1472,733
1473,2324
1474,2315
1475,1388
1476,1464
1477,682
1478,630
1479,3137
1480,2091
1481,3000
1482,700
1483,2675
1484,1474
1485,888
1486,2497
1487,1916
1488,2110
1489,1760
1490,549
1491,140
1492,1804
1493,1803
1494,764
1495,188
1496,1080
1497,2053
1498,1902
1499,626
1500,1467
1501,3474
1502,73
1503,1171
1504,1810
1505,1062
1506,2577
1507,1123
1508,1026
1509,881
1510,2741
1511,681
1512,1292
1513,1068
1514,2536
1515,1907
1516,2558
1517,3468
1518,3431
1519,626
1520,2891
1521,1380
1522,2288
1523,1946
1524,987
1525,547
1526,888
1527,2372
1528,2964
1529,1914
1530,1389
1531,2720
1532,1343
1533,1974
1534,597
1535,2255
1536,3020
1537,1566
1538,2701
1539,1898
1540,1054
1541,28
1542,1854
1543,2048
1544,357
1545,3190
1546,2642
1547,1838
1548,2073
1549,140
1550,440
1551,1432
1552,1159
1553,1260
1554,2977
1555,1751
1556,2287
1557,2672
1558,2843
1559,2775
1560,2678
1561,1568
1562,698
1563,471
1564,2719
1565,1026
1566,3350
1567,2504
1568,1803
1569,1981
1570,478
1571,2829
1572,1389
1573,1934
1574,3368
1575,1023
1576,2296
1577,271
1578,3131
1579,2010
1580,1961
1581,1444
1582,2671
1583,726
1584,2408
1585,3362
1586,2138
1587,2322
1588,3422
1589,1850
1590,1696
1591,3425
1592,638
1593,3020
1594,821
1595,884
1596,2257
1597,1304
1598,479
1599,3215
1600,1247
1601,2135
1602,2071
1603,1444
1604,2239
1605,650
1606,1944
1607,650
1608,3066
1609,2238
1610,17
1611,1797
1612,2337
1613,1358
1614,146
1615,1415
1616,536
1617,2212
1618,3015
1619,1850
1620,1349
1621,936
1622,1653
1623,1924
1624,162
1625,838
1626,1194
1627,2704
1628,2029
1629,733
1630,1291
1631,3153
1632,507
1633,3375
1634,3375
1635,3470
1636,1863
1637,2517
1638,103
1639,796
1640,2029
1641,1850
1642,27
1643,3116
1644,1650
1645,2493
1646,2080
1647,1051
1648,1208
1649,1123
1650,1446
1651,1147
1652,550
1653,1268
1654,1894
1655,893
1656,2963
1657,2462
1658,2315
1659,3375
1660,889
1661,3014
1662,3276
1663,2108
1664,2149
1665,1108
1666,1462
1667,2110
1668,1313
1669,185
1670,1896
1671,1340
1672,1689
1673,213
1674,1553
1675,1469
1676,934
1677,1440
1678,1569
1679,478
1680,3153
1681,1389
1682,2051
1683,2796
1684,1561
1685,1992
1686,1130
1687,743
1688,1218
1689,3335
1690,3382
1691,110
1692,3336
1693,1259
1694,1512
1695,1979
1696,2189
1697,3072
1698,2098
1699,975
1700,2439
1701,2514
1702,1682
1703,2864
1704,3310
1705,1902
1706,1570
1707,1307
1708,1126
1709,2044
1710,2583
1711,1347
1712,1652
1713,2158
1714,882
1715,1432
1716,2722
1717,1270
1718,2100
1719,2278
1720,537
1721,3158
1722,674
1723,1155
1724,1850
1725,1146
1726,2571
1727,477
1728,2966
1729,159
1730,468
1731,3354
1732,1376
1733,505
1734,2271
1735,1201
1736,3131
1737,3237
1738,325
1739,394
1740,2271
1741,2663
1742,1478
1743,1145
1744,684
1745,2289
1746,365
1747,1680
1748,2767
1749,3175
1750,1127
1751,1898
1752,169
1753,2961
1754,985
1755,889
1756,1080
1757,1226
1758,733
1759,102
1760,1355
1761,3218
1762,1809
1763,3044
1764,2486
1765,3214
1766,764
1767,1982
1768,1195
1769,1820
1770,3425
1771,1979
1772,1221
1773,3150
1774,502
1775,2030
1776,3425
1777,1174
1778,2832
1779,2293
1780,418
1781,732
1782,1345
1783,3118
1784,2038
1785,2501
1786,1650
1787,1824
1788,2954
1789,2294
1790,611
1791,2067
1792,1349
1793,3054
1794,2056
1795,3354
1796,1708
1797,1288
1798,3014
1799,2840
1800,2781
1801,770
1802,1172
1803,1719
1804,3495
1805,714
1806,1747
1807,1443
1808,2264
1809,2293
1810,894
1811,1694
1812,1397
1813,1257
1814,1918
1815,2148
1816,2548
1817,3323
1818,2792
1819,1349
1820,1927
1821,1539
1822,401
1823,1860
1824,3237
1825,2112
1826,1948
1827,494
1828,1122
1829,1096
1830,1464
1831,236
1832,1747
1833,3000
1834,3347
1835,2029
1836,2028
1837,3206
1838,1963
1839,2423
1840,260
1841,3000
1842,1107
1843,823
1844,672
1845,1384
1846,1914
1847,9
1848,1191
1849,469
1850,307
1851,2087
1852,2387
1853,1287
1854,1849
1855,253
1856,2043
1857,2038
1858,912
1859,2259
1860,2877
1861,139
1862,244
1863,2419
1864,1653
1865,3037
1866,1681
1867,2193
1868,2841
1869,1988
1870,2018
1871,3039
1872,113
1873,2321
1874,554
1875,1602
1876,1945
1877,1674
1878,1304
1879,2817
1880,3169
1881,2449
1882,381
1883,2727
1884,107
1885,2857
1886,1199
1887,3416
1888,1850
1889,17
1890,1846
1891,1248
1892,1892
1893,2843
1894,1098
1895,1916
1896,2998
1897,1302
1898,297
1899,3010
1900,1608
1901,2280
1902,2112
1903,816
1904,146
1905,66
1906,2131
1907,2933
1908,3375
1909,1937
1910,429
1911,1266
1912,2156
1913,1469
1914,650
1915,2993
1916,2761
1917,1126
1918,1791
1919,2259
1920,1534
1921,2258
1922,433
1923,197
1924,2754
1925,1432
1926,623
1927,667
1928,264
1929,681
1930,1489
1931,2840
1932,2599
1933,1936
1934,1985
1935,2567
1936,2259
1937,2381
1938,2987
1939,1333
1940,2182
1941,1928
1942,3169
1943,1120
1944,1465
1945,612
1946,1199
1947,354
1948,2757
1949,2139
1950,50
1951,2160
1952,1055
1953,2112
1954,1440
1955,1155
1956,1171
1957,644
1958,783
1959,462
1960,733
1961,2145
1962,1431
1963,933
1964,338
1965,489
1966,965
1967,234
1968,493
1969,1394
1970,777
1971,1710
1972,1845
1973,188
1974,842
1975,2529
1976,650
1977,8
1978,1590
1979,1697
1980,674
1981,687
1982,3423
1983,2581
1984,2257
1985,1667
1986,1008
1987,559
1988,2257
1989,3481
1990,2324
1991,1688
1992,372
1993,3239
1994,791
1995,2061
1996,3411
1997,504
1998,3356
1999,107
2000,1286
2001,1509
2002,2938
2003,1509
2004,1831
2005,2568
2006,1065
2007,3156
2008,1191
2009,32
2010,2632
2011,876
2012,3019
2013,245
2014,778
2015,1060
2016,2866
2017,2082
2018,3366
2019,985
2020,2291
2021,791
2022,1107
2023,2704
2024,1659
2025,1859
2026,889
2027,522
2028,1959
2029,1067
2030,2138
2031,1387
2032,2676
2033,3438
2034,1552
2035,2442
2036,3497
2037,2666
2038,1393
2039,2245
2040,2034
2041,3075
2042,3238
2043,1731
2044,2051
2045,3232
2046,2670
2047,1197
2048,2100
2049,2086
2050,479
2051,2012
2052,1570
2053,2298
2054,1876
2055,2085
2056,3300
2057,2471
2058,791
2059,1883
2060,3116
2061,926
2062,2306
2063,2294
2064,889
2065,1846
2066,548
2067,1617
2068,446
2069,888
2070,3237
2071,2116
2072,1093
2073,2078
2074,464
2075,2215
2076,2806
2077,1394
2078,710
2079,2221
2080,228
2081,324
2082,1851
2083,2150
2084,1873
2085,3437
2086,2535
2087,205
2088,1339
2089,3345
2090,341
2091,2299
2092,2259
2093,1109
2094,2830
2095,1364
2096,2580
2097,255
2098,2136
2099,1634
2100,700
2101,3299
2102,2667
2103,889
2104,1155
2105,1318
2106,2101
2107,1447
2108,1804
2109,114
2110,3357
2111,3237
2112,1701
2113,163
2114,1908
2115,2520
2116,3086
2117,1346
2118,1487
2119,2805
2120,2827
2121,1386
2122,697
2123,2263
2124,2829
2125,2359
2126,3109
2127,2611
2128,417
2129,523
2130,2867
2131,86
2132,2817
2133,439
2134,2437
2135,651
2136,911
2137,1508
2138,935
2139,477
2140,1966
2141,1547
2142,356
2143,2723
2144,1866
2145,2
2146,994
2147,741
2148,2220
2149,1580
2150,2997
2151,1205
2152,2654
2153,1989
2154,176
2155,312
2156,1850
2157,3346
2158,935
2159,2258
2160,458
2161,733
2162,1320
2163,888
2164,313
2165,2338
2166,1342
2167,2843
2168,2236
2169,842
2170,561
2171,1379
2172,3199
2173,3138
2174,140
2175,139
2176,1576
2177,457
2178,2817
2179,2188
2180,3170
2181,2724
2182,659
2183,2748
2184,38
2185,1304
2186,201
2187,3375
2188,2818
2189,368
2190,2157
2191,1014
2192,1850
2193,2836
2194,1927
2195,513
2196,592
2197,1578
2198,2735
2199,1595
2200,579
2201,473
2202,665
2203,960
2204,394
2205,2471
2206,1742
2207,229
2208,665
2209,2997
2210,1114
2211,2309
2212,833
2213,2405
2214,3345
2215,3155
2216,2772
2217,2706
2218,242
2219,1374
2220,906
2221,2564
2222,1846
2223,2020
2224,1344
2225,140
2226,3401
2227,950
2228,1885
2229,913
2230,1344
2231,64
2232,2042
2233,662
2234,2443
2235,2294
2236,1777
2237,2818
2238,2656
2239,1045
2240,3454
2241,1312
2242,1008
2243,2435
2244,651
2245,3431
2246,1110
2247,1302
2248,138
2249,163
2250,235
2251,1875
2252,776
2253,2711
2254,734
2255,1850
2256,3288
2257,2066
2258,1530
2259,1676
2260,2567
2261,1742
2262,44
2263,549
2264,2034
2265,1681
2266,3487
2267,605
2268,1904
2269,1227
2270,1739
2271,3203
2272,1734
2273,3461
2274,1440
2275,2113
2276,2561
2277,1231
2278,962
2279,1850
2280,738
2281,3372
2282,1773
2283,674
2284,382
2285,3201
2286,1904
2287,1485
2288,258
2289,1974
2290,2885
2291,1255
2292,2880
2293,3169
2294,2366
2295,2745
2296,2294
2297,2696
2298,1597
2299,3354
2300,2818
2301,635
2302,1195
2303,1026
2304,1292
2305,3014
2306,3325
2307,1274
2308,3167
2309,3338
2310,3295
2311,938
2312,1368
2313,1518
2314,358
2315,650
2316,2776
2317,1005
2318,1706
2319,3246
2320,2456
2321,1904
2322,2846
2323,1468
2324,775
2325,3128
2326,2238
2327,700
2328,1429
2329,704
2330,1395
2331,2085
2332,1536
2333,2594
2334,3346
2335,2257
2336,1
2337,3497
2338,1698
2339,2309
2340,2224
2341,2430
2342,1779
2343,2638
2344,2191
2345,1730
2346,1547
2347,1056
2348,2293
2349,1072
2350,1139
2351,2864
2352,32
2353,3240
2354,510
2355,1330
2356,1018
2357,245
2358,2034
2359,1681
2360,1886
2361,2292
2362,1004
2363,1695
2364,3132
2365,3347
2366,2189
2367,1374
2368,1350
2369,3192
2370,2225
2371,952
2372,1648
2373,1974
2374,441
2375,882
2376,889
2377,466
2378,2777
2379,1799
2380,854
2381,376
2382,2402
2383,1875
2384,83
2385,648
2386,2016
2387,3282
2388,3481
2389,2900
2390,2324
2391,1609
2392,3047
2393,2299
2394,1686
2395,2824
2396,2185
2397,2716
2398,2967
2399,1805
2400,479
2401,1538
2402,496
2403,1722
2404,165
2405,636
2406,2020
2407,650
2408,2128
2409,1485
2410,1384
2411,2189
2412,3140
2413,2100
2414,3478
2415,2155
2416,920
2417,2490
2418,1544
2419,2161
2420,2322
2421,889
2422,1693
2423,1878
2424,510
2425,348
2426,1890
2427,1876
2428,917
2429,1911
2430,170
2431,759
2432,2082
2433,1125
2434,2552
2435,438
2436,3202
2437,2190
2438,1868
2439,1655
2440,245
2441,3231
2442,631
2443,47
2444,1868
2445,2550
2446,1598
2447,1559
2448,95
2449,479
2450,1986
2451,3181
2452,3444
2453,849
2454,2488
2455,3417
2456,2025
2457,3022
2458,3034
2459,242
2460,1172
2461,2034
2462,227
2463,3475
2464,127
2465,3471
2466,1920
2467,2673
2468,3037
2469,2177
2470,1846
2471,1473
2472,3352
2473,3237
2474,3395
2475,1355
2476,3054
2477,3372
2478,1727
2479,54
2480,91
2481,1466
2482,1168
2483,1929
2484,1345
2485,139
2486,560
2487,1735
2488,22
2489,3164
2490,1606
2491,3035
2492,1165
2493,327
2494,1396
2495,2505
2496,1850
2497,1374
2498,2159
2499,1153
2500,2034
2501,3408
2502,679
2503,3076
2504,540
2505,2156
2506,2691
2507,2988
2508,1512
2509,1270
2510,1485
2511,26
2512,1706
2513,936
2514,2478
2515,139
2516,741
2517,2964
2518,1578
2519,2020
2520,2773
2521,959
2522,3153
2523,701
2524,1167
2525,1851
2526,2594
2527,2863
2528,1902
2529,2023
2530,1214
2531,1702
2532,3322
2533,597
2534,761
2535,571
2536,2632
2537,729
2538,2828
2539,2259
2540,1548
2541,1049
2542,497
2543,479
2544,3407
2545,514
2546,3091
2547,647
2548,3043
2549,603
2550,1868
2551,2410
2552,261
2553,1604
2554,843
2555,561
2556,2729
2557,140
2558,2568
2559,430
2560,2877
2561,1644
2562,3034
2563,1547
2564,198
2565,3327
2566,2721
2567,3477
2568,2096
2569,768
2570,1337
2571,2789
2572,1459
2573,1849
2574,2323
2575,1396
2576,1297
2577,133
2578,491
2579,1064
2580,1894
2581,2016
2582,476
2583,3015
2584,35
2585,920
2586,322
2587,1818
2588,2106
2589,2390
2590,1765
2591,862
2592,157
2593,1493
2594,1718
2595,819
2596,3150
2597,1904
2598,3375
2599,581
2600,34
2601,3347
2602,2719
2603,478
2604,1505
2605,1537
2606,2259
2607,2213
2608,1184
2609,3293
2610,1971
